New Grid,新網格,module,Cleargo_Showroom
Department Information,部門資訊,module,Cleargo_Showroom
General Information,一般資訊,module,Cleargo_Showroom
Store View,商店介面,module,Cleargo_Showroom
PLC Lighting,PLC飾燈,module,Cleargo_Showroom
PLC Locks & Illumination,PLC鎖類照明,module,Cleargo_Showroom
PLC Galleria,PLC Galleria,module,Cleargo_Showroom
Type,類型,module,Cleargo_Showroom
address,地址,module,Cleargo_Showroom
X coordinate,X坐標,module,Cleargo_Showroom
Y coordinate,Y坐標,module,Cleargo_Showroom
Sort Order,排序,module,Cleargo_Showroom
Telephone,電話,module,Cleargo_Showroom
Whatsapp,WhatsApp,module,Cleargo_Showroom
Office hour,辦公時間,module,Cleargo_Showroom
Title,標題,module,Cleargo_Showroom
URL Key,網址,module,Cleargo_Showroom
Layout,介面,module,Cleargo_Showroom
Status,狀態,module,Cleargo_Showroom
Created,已建立,module,Cleargo_Showroom
Modified,已修改,module,Cleargo_Showroom
Action,操作,module,Cleargo_Showroom
TEL,電話,module,Cleargo_Showroom
(WHATSAPP),（WHATSAPP）,module,Cleargo_Showroom
Business Hours,營業時間,module,Cleargo_Showroom
Grid deleted,網格已刪除,module,Cleargo_Showroom
Grid does not exist,網格不存在,module,Cleargo_Showroom
This grid not exists.,此網格不存在。,module,Cleargo_Showroom
Edit Grid,編輯網格,module,Cleargo_Showroom
Grids,網格,module,Cleargo_Showroom
Map Management,地圖管理,module,Cleargo_Showroom
Jobs,工作,module,Cleargo_Showroom
Manage Jobs,管理工作,module,Cleargo_Showroom
A total of %1 record(s) have been deleted.,共有%1紀錄已被刪除。,module,Cleargo_Showroom
Grid saved,已儲存網格,module,Cleargo_Showroom
Something went wrong while saving the department,儲存部門資料時出現錯誤,module,Cleargo_Showroom
Page not found.,找不到網頁。,module,Cleargo_Showroom
Edit,編輯,module,Cleargo_Showroom
Delete,刪除,module,Cleargo_Showroom
Warrantys,保養,module,Cleargo_Warranty
Add New Warranty,新增保養,module,Cleargo_Warranty
Save Warranty,儲存保養,module,Cleargo_Warranty
Delete Warranty,刪除保養,module,Cleargo_Warranty
Save and Continue Edit,儲存並繼續編輯,module,Cleargo_Warranty
Edit Warranty '%1',編輯保養'％1',module,Cleargo_Warranty
New Warranty,新保養,module,Cleargo_Warranty
Warranty Information,保養信息,module,Cleargo_Warranty
Customer Information,客戶資訊,module,Cleargo_Warranty
General Information,一般資訊,module,Cleargo_Warranty
Increment No.,增量數,module,Cleargo_Warranty
Salutation,稱謂,module,Cleargo_Warranty
English First Name,英文名字,module,Cleargo_Warranty
English Last Name,英文姓氏,module,Cleargo_Warranty
Chinese Name,中文名稱,module,Cleargo_Warranty
Company,公司,module,Cleargo_Warranty
Contact No. (1) Country Code,聯絡電話（1）國家編碼,module,Cleargo_Warranty
Contact No. (1),聯絡電話（1）,module,Cleargo_Warranty
Contact No. (2) Country Code,聯絡電話（2）國家編碼,module,Cleargo_Warranty
Contact No. (2),聯絡電話（2）,module,Cleargo_Warranty
Email,電郵,module,Cleargo_Warranty
Quesetin Type,問題類型,module,Cleargo_Warranty
Answer,答案,module,Cleargo_Warranty
Birthday,生日,module,Cleargo_Warranty
Status,狀態,module,Cleargo_Warranty
Product Information,產品信息,module,Cleargo_Warranty
Product Type,產品類別,module,Cleargo_Warranty
Serial Number,序號,module,Cleargo_Warranty
Profile,個人資料,module,Cleargo_Warranty
T Combination,?組合,module,Cleargo_Warranty
FP Combination,FP組合,module,Cleargo_Warranty
Purchase Information,購買信息,module,Cleargo_Warranty
Date,日期,module,Cleargo_Warranty
Name of Dealer,經銷商名稱,module,Cleargo_Warranty
 Invoice No.,?發票號碼,module,Cleargo_Warranty
Information,資料,module,Cleargo_Warranty
My Warranties,我的保養,module,Cleargo_Warranty
Home,首頁,module,Cleargo_Warranty
Go to Home Page,前往首頁,module,Cleargo_Warranty
Warranty Review,保養預覽,module,Cleargo_Warranty
MT5 Registration,MT5登記,module,Cleargo_Warranty
Warranty Form,保養表格,module,Cleargo_Warranty
The warranty has been deleted.,保養已刪除。,module,Cleargo_Warranty
We can't find a warranty to delete.,我們找不到要刪除的保養。,module,Cleargo_Warranty
This warranty no longer exists.,保養不存在。,module,Cleargo_Warranty
Edit Warranty,編輯保養,module,Cleargo_Warranty
Warranty,保養,module,Cleargo_Warranty
Manage Warrantys,管理保養,module,Cleargo_Warranty
Please correct the data sent.,請更正發送的資料。,module,Cleargo_Warranty
A total of %1 record(s) have been deleted.,共有%1紀錄已被刪除。,module,Cleargo_Warranty
A total of %1 record(s) have been disabled.,共有%1個記錄已下線。,module,Cleargo_Warranty
A total of %1 record(s) have been enabled.,共有%1個記錄已上線。,module,Cleargo_Warranty
You saved this warranty.,您已儲存此保養。,module,Cleargo_Warranty
question_type,question_type,module,Cleargo_Warranty
product_type,product_type,module,Cleargo_Warranty
Thank you for your MT5 registration!,多謝使用MT5登記服務！,module,Cleargo_Warranty
We can't process your request right now. ,我們現在無法處理您的請求。,module,Cleargo_Warranty
Who is your favourite singer?,誰是您最喜歡的歌手？,module,Cleargo_Warranty
What is your favourite pastime?,您最喜歡的嗜好是甚麼？,module,Cleargo_Warranty
What is your favourite sports team?,您最喜歡的運動隊伍是甚麼？,module,Cleargo_Warranty
What is the name of your primary school?,您就讀哪一間小學？,module,Cleargo_Warranty
What is your pet?€?s name?,您的寵物名字是什麼？,module,Cleargo_Warranty
What colour do you like best?,您最喜歡甚麼顏色？,module,Cleargo_Warranty
Which is your favourite festival?,您最喜歡哪一個節日？,module,Cleargo_Warranty
What is your favourite fruit?,您最喜歡甚麼水果？,module,Cleargo_Warranty
Enabled,在線,module,Cleargo_Warranty
Disabled,下線,module,Cleargo_Warranty
Auxiliary Lock,附加鎖,module,Cleargo_Warranty
Cylinder,鎖膽,module,Cleargo_Warranty
Entrance Lockset,大門門鎖,module,Cleargo_Warranty
Others,其他,module,Cleargo_Warranty
"District Warranty with id ""%1"" does not exist.","編號""%1""的區域保養證並不存在。",module,Cleargo_Warranty
Incorrect CAPTCHA.,驗證碼有誤。,module,Cleargo_Warranty
Edit,編輯,module,Cleargo_Warranty
Delete,刪除,module,Cleargo_Warranty
Delete ${ $.$data.title },刪除 ${ $.$data.title },module,Cleargo_Warranty
Are you sure you wan't to delete a ${ $.$data.title } record?,您確定不會刪除$ {$。$ data.title}記錄嗎？,module,Cleargo_Warranty
* Required Fields,*必填欄位,module,Cleargo_Warranty
Mr,先生,module,Cleargo_Warranty
Mrs,太太,module,Cleargo_Warranty
Miss,小姐,module,Cleargo_Warranty
Chinese Name (if applicable),中文姓名 (如適用),module,Cleargo_Warranty
Company Name (if applicable),公司名稱(如適用),module,Cleargo_Warranty
Enter Valid HKID/Passport Number,輸入有效的香港身份證 /護照號碼,module,Cleargo_Warranty
Hong Kong ID / Passport or<br>&nbsp;other ID,香港身份證號碼 / 護照或<br>&nbsp;其他身份證明號碼,module,Cleargo_Warranty
HKID,香港身份證,module,Cleargo_Warranty
Passport or other ID,護照或其他身份證明號碼,module,Cleargo_Warranty
"first 4 digit, including the first letter)",前4位數，包括第一個字母）,module,Cleargo_Warranty
*Contact No. (1),聯絡電話（1）,module,Cleargo_Warranty
Coundivy Code,國家代碼,module,Cleargo_Warranty
Number,運單號碼,module,Cleargo_Warranty
E-mail Address,電郵地址,module,Cleargo_Warranty
A copy of this regisdivationform will be sent to the e-mail address provided for reference.,這個登記表格的副本將被發送到提供的電郵地址。,module,Cleargo_Warranty
Security question,保安問題,module,Cleargo_Warranty
Select One,選擇一個,module,Cleargo_Warranty
What is your pet's name?,您的寵物名字是什麼？,module,Cleargo_Warranty
Your answer,您的答案,module,Cleargo_Warranty
Date of Birth,出生日期,module,Cleargo_Warranty
Brand,品牌,module,Cleargo_Warranty
Product Category,產品分類,module,Cleargo_Warranty
Endivance Lockset,Endivance Lockset,module,Cleargo_Warranty
Keycard Information,鑰匙卡信息,module,Cleargo_Warranty
3. T-Combination,3. T組合,module,Cleargo_Warranty
4. FP-Combination,4. FP組合,module,Cleargo_Warranty
Invoice No,發票號碼,module,Cleargo_Warranty
Review this form,查看此表格,module,Cleargo_Warranty
Warranty Details,保養詳情,module,Cleargo_Warranty
Invoice No.,發票號碼,module,Cleargo_Warranty
Date of Purchase,購買日期,module,Cleargo_Warranty
Date of Warranty Creation,建立保養日期,module,Cleargo_Warranty
Detail Info,詳細信息,module,Cleargo_Warranty
Warranty #,保養號碼,module,Cleargo_Warranty
Serial Number : ,序號 ：,module,Cleargo_Warranty
Profile : ,簡介：,module,Cleargo_Warranty
T combination : ,T組合：,module,Cleargo_Warranty
FP combination : ,FP組合：,module,Cleargo_Warranty
Actions,動作,module,Cleargo_Warranty
View Warranty,查看保養,module,Cleargo_Warranty
You have no warranties.,您沒有任何保養。,module,Cleargo_Warranty
"'salutation' """"",稱謂'“”,module,Cleargo_Warranty
ID Type,身份證明文件類型,module,Cleargo_Warranty
Hong Kong ID,香港身份證,module,Cleargo_Warranty
ID Number,身份證號碼,module,Cleargo_Warranty
Sumbit Above Information,提交上述資料,module,Cleargo_Warranty
Thank you!,謝謝！,module,Cleargo_Warranty
Thank you for registering your Mul-T-Lock MT5 product. You should receive a confirmation email shortly. Please call our CS Hotline @ 2765 9667 or email to plc@plc.com.hk if you have any questions regarding your product.,感謝您註冊Mul-T-Lock MT5產品。您應該很快收到確認電子郵件。如果您對產品有任何疑問，請致電我們的客戶服務熱線2765 9667或電郵至plc@plc.com.hk。,module,Cleargo_Warranty
Reference No.,參考編號,module,Cleargo_Warranty
1. Serial Number,序號,module,Cleargo_Warranty
"'serial_num' """"","'serial_num' """"",module,Cleargo_Warranty
2. Profile ,2. 簡介,module,Cleargo_Warranty
Category,類別,module,Magefan_Blog
Add New Category,添加新類別,module,Magefan_Blog
Save and Continue Edit,儲存並繼續編輯,module,Magefan_Blog
Content,內容,module,Magefan_Blog
Content Heading,內容標題,module,Magefan_Blog
Category Information,類別資料,module,Magefan_Blog
Category Title,類別標題,module,Magefan_Blog
URL Key,網址,module,Magefan_Blog
Relative to Web Site Base URL,相對於網站基本URL,module,Magefan_Blog
Status,狀態,module,Magefan_Blog
Category Status,類別狀態,module,Magefan_Blog
Store View,商店介面,module,Magefan_Blog
Parent Category,主分類,module,Magefan_Blog
Position,位置,module,Magefan_Blog
Meta Data,元數據,module,Magefan_Blog
Keywords,關鍵詞,module,Magefan_Blog
Meta Keywords,元關鍵字,module,Magefan_Blog
Description,描述,module,Magefan_Blog
Meta Description,元描述,module,Magefan_Blog
Start Import,開始匯入,module,Magefan_Blog
Database Name,數據庫名稱,module,Magefan_Blog
User Name,用戶名稱,module,Magefan_Blog
Password,密碼,module,Magefan_Blog
Database Host,數據庫主機,module,Magefan_Blog
Table Prefix,表前綴,module,Magefan_Blog
Post,帖子,module,Magefan_Blog
Add New Post,添加新帖子,module,Magefan_Blog
Post Information,發怖信息,module,Magefan_Blog
Post Title,職位名稱,module,Magefan_Blog
Post Status,發怖狀態,module,Magefan_Blog
Author,作者,module,Magefan_Blog
Categories,類別,module,Magefan_Blog
Featured Image,特選圖片,module,Magefan_Blog
"Allow image type: jpg, jpeg, gif, png",允許圖片類型：jpg，jpeg，gif，png,module,Magefan_Blog
Publish At,發表於,module,Magefan_Blog
ID,ID,module,Magefan_Blog
Title,標題,module,Magefan_Blog
Related Posts,相關文章,module,Magefan_Blog
Name,名字,module,Magefan_Blog
SKU,產品編碼,module,Magefan_Blog
Visibility,可見性,module,Magefan_Blog
Websites,網站,module,Magefan_Blog
Related Products,相關產品,module,Magefan_Blog
Home,首頁,module,Magefan_Blog
Go to Home Page,前往首頁,module,Magefan_Blog
Blog,博客,module,Magefan_Blog
Go to Blog Home Page,轉到博客主頁,module,Magefan_Blog
Monthly Archives: %s %s,每月檔案：％s％s,module,Magefan_Blog
"Search ""%1""",搜尋“％1”,module,Magefan_Blog
Recent Blog Posts,最近的帖子,module,Magefan_Blog
'Manage ' .,#N/A,module,Magefan_Blog
'Edit ' .,'編輯'。,module,Magefan_Blog
'New ' .,新'。,module,Magefan_Blog
'Create ' .,建立 ' 。,module,Magefan_Blog
. ' has been saved.',已儲存',module,Magefan_Blog
Something went wrong while saving this ' . . '.,儲存這個時出了問題。。“。,module,Magefan_Blog
'We can't delete ' . . ' right now. ' .,“我們不能刪除”。。 ' 馬上。 '。,module,Magefan_Blog
. ' have been deleted.',。 “已被刪除”。,module,Magefan_Blog
"Parameter ""Status"" missing in request data.",所要求數據中欠缺參數「狀態」。,module,Magefan_Blog
Status Field Name is not specified.,未指定狀態欄名稱。,module,Magefan_Blog
'We can't change status of ' . . ' right now. ' .,“我們不能修改狀態”。 。 ' 馬上。 '。,module,Magefan_Blog
. ' status have been changed.',。 “狀態已修改”。,module,Magefan_Blog
Blog Import,博客匯入,module,Magefan_Blog
Blog import type is not specified.,未指定博客匯入類型。,module,Magefan_Blog
The import process was completed successfully. %1 posts and %2 categories where imported.,匯入過程已完成。 ％1個帖子和％2個類別已匯入。,module,Magefan_Blog
The import process completed. %1 posts and %2 categories where imported. Some posts or categories where skipped.<br/> %3 %4,匯入過程完成。 ％1個帖子和％2個類別已匯入。一些帖子或類別已被跳過。<br/>％3％4,module,Magefan_Blog
Nothing to import.,沒有內容匯入,module,Magefan_Blog
Can not make import.,不能匯入。,module,Magefan_Blog
Something went wrong: ,出了些問題：,module,Magefan_Blog
Blog Import from WordPress (beta),博客從WordPress匯入（測試版）,module,Magefan_Blog
Disabled,下線,module,Magefan_Blog
Enabled,在線,module,Magefan_Blog
Please select,請選擇,module,Magefan_Blog
Use Facebook Comments,使用Facebook評論,module,Magefan_Blog
Use Disqus Comments,使用Disqus評論,module,Magefan_Blog
Use Google Comments (beta),使用Google評論（測試版）,module,Magefan_Blog
No,否,module,Magefan_Blog
Yes (With auto trigger),是（帶自動觸發）,module,Magefan_Blog
Yes (Without auto trigger),是（無自動觸發）,module,Magefan_Blog
Default: mystore.com/{blog_route}/{post_route}/post-title/,Default: mystore.com/{blog_route}/{post_route}/post-title/,module,Magefan_Blog
Short: mystore.com/{blog_route}/post-title/,Short: mystore.com/{blog_route}/post-title/,module,Magefan_Blog
Parameter %1 is required,參數％1是必需的,module,Magefan_Blog
Mysql error: %1.,Mysql錯誤：％1。,module,Magefan_Blog
AheadWorks Blog Extension not detected.,未檢測到AheadWorks博客擴展。,module,Magefan_Blog
The category URL key contains capital letters or disallowed symbols.,類別URL key包含大寫字母或不允許的符號。,module,Magefan_Blog
The category URL key cannot be made of only numbers.,類別URL key不能由數字組成。,module,Magefan_Blog
The post URL key contains capital letters or disallowed symbols.,帖子URL key包含大寫字母或不允許的符號。,module,Magefan_Blog
The post URL key cannot be made of only numbers.,帖子URL key不能僅由數字組成。,module,Magefan_Blog
Related posts,相關文章,module,Magefan_Blog
We can't find posts matching the selection.,我們找不到與選擇相符的帖子。,module,Magefan_Blog
Posted:,發怖時間：,module,Magefan_Blog
Categories:,類別：,module,Magefan_Blog
Author:,作者：,module,Magefan_Blog
Read more &#187;,查看更多 &#187;,module,Magefan_Blog
See more,查看更多,module,Magefan_Blog
Add to Cart,新增到購物車,module,Magefan_Blog
In stock,有貨,module,Magefan_Blog
Out of stock,缺貨,module,Magefan_Blog
Add to Wish List,新增到收藏清單,module,Magefan_Blog
